2.9000    1.7030    1.4905   11.9500    0.7222
5.0400    1.7260    1.6370    8.9944    0.5833
2.8400    1.7500    1.8226    9.5333   -1.8000
0.0000    1.7740    2.0449   13.3000   -2.7333
0.0000    1.7980    2.2096   17.2000    1.4222
0.0000    1.8230    2.2279   22.4833    5.8167
0.0100    1.8490    2.2096   25.0111    8.2611
0.1800    1.8750    2.0972   24.5889   10.6333
0.3000    1.9020    1.9586   22.5889   12.5056
3.5900    1.9290    1.8043   17.8333    8.0944
6.2100    1.9560    1.7546   10.5333    2.4722
0.0000    1.9840    1.8043    7.4889   -0.0889
1.6000    2.0130    1.7049   12.6556    1.2389
2.9400    2.0420    1.6370   18.2111    5.7278
1.3700    2.0710    1.6526   24.1056   13.9389
0.6700    2.1010    1.6187   25.4111   17.0611
4.8300    2.1310    1.5690   25.5833   11.6111
0.3100    2.1620    1.5219   27.3778   11.9778
0.2500    2.1930    1.5062   24.3333   12.3500
9.5500    2.2240    1.4748   23.1667   12.6556
0.0300    2.2560    1.4435   19.1611    7.9500
0.3500    2.2880    1.4121   18.6611    5.9278
0.9400    2.3200    1.3807   14.3556    6.2389
8.7900    2.3530    1.3493    9.6611    3.1833
0.0500    2.3870    1.3493   12.6444    2.9833
0.6900    2.4200    1.3493   18.9500    0.2389
1.7800    2.4540    1.3493   17.6389    4.9167
1.6000    2.4880    1.3807   17.7333    6.4222
0.4300    2.5230    1.3650   16.4556    1.8500
0.3900    2.5580    1.3022    4.9111   -7.5389
0.0100    2.5930    1.2081    8.0000   -8.0167
0.0100    2.6280    1.1297   16.0000   -4.7722
0.0800    2.6640    1.0512   20.3833    1.6167
1.8600    2.7000    0.9571   24.4278   13.0889
0.5400    2.7360    0.8786   25.6611   14.6833
0.1200    2.7720    0.8054   25.7556   10.2444
0.2000    2.8090    0.7636   27.1167   14.8500
1.1400    2.8460    0.7322   28.4833   17.7833
1.8900    2.8830    0.7191   27.4556   19.4000
6.3800    2.9200    0.7479   25.0833   17.2222
3.6200    2.9570    0.8342   23.1056   11.3556
1.5600    2.9950    0.9885   26.8556    6.8333
0.0600    3.0330    1.0826   28.2500    9.8167
0.5600    3.0710    1.1610   26.7833   12.9333
0.7800    3.1090    1.1924   25.9556   14.6500
0.8700    3.1470    1.1924   21.3333    7.3222
0.4800    3.1850    1.1453   17.7333    1.6000
0.0100    3.2230    1.1140   22.8222    3.9611
0.1900    3.2620    1.0669   28.6333   12.4722
0.3200    3.3000    1.0198   27.7389   15.9222
0.4600    3.3390    0.9571   24.3833    9.2389
0.0600    3.3780    0.8786   24.3111    5.8056
0.0100    3.4160    0.8211   24.8167    6.9333
0.0000    3.4550    0.7479   26.4667    8.0611
0.0000    3.4940    0.6616   27.6278   12.9889
0.0000    3.5330    0.6041   30.8111   18.3389
0.4000    3.5710    0.5491   31.6278   20.5556
3.2000    3.6100    0.5099   30.8500   20.2056
1.9100    3.6490    0.4707   27.8833   17.4222
1.2000    3.6870    0.4576   29.7278   17.1056
1.3800    3.7260    0.4445   31.1778   18.6889
6.8500    3.7650    0.4315   29.7944   18.7667
7.6100    3.8030    0.6485   25.7667   13.4000
0.1200    3.8420    1.1453   22.9611    9.0333
0.0000    3.8800    1.2866   24.9611    7.5333
0.0000    3.9180    1.3964   28.3667    9.2333
0.0000    3.9560    1.3493   29.7167   11.3556
0.0000    3.9940    1.2866   29.9056   11.9833
0.0000    4.0320    1.3022   29.7111   12.9556
0.0000    4.0700    1.3179   29.3556   15.5222
0.2400    4.1080    1.2709   29.2000   15.5056
0.8200    4.1450    1.1297   28.1056   13.9556
2.7200    4.1820    0.9414   26.4444   16.9556
3.1400    4.2190    0.8054   27.5111   18.1722
1.1900    4.2560    0.7636   25.3556   15.7611
0.0000    4.2930    0.8786   28.0111   13.1056
0.0000    4.3290    1.0198   31.0111   14.2333
0.0000    4.3650    1.0198   31.6667   16.0056
0.0000    4.4010    0.9100   30.6389   16.0278
0.0000    4.4370    0.8211   30.1556   18.4944
0.0200    4.4720    0.8211   30.5333   19.9333
0.3300    4.5070    0.8342   30.4444   20.4556
3.0600    4.5420    0.8472   30.1111   21.3778
1.9400    4.5770    0.8342   29.1278   17.3389
7.2100    4.6110    0.7766   29.0111   15.7278
0.0200    4.6450    0.6616   26.8000   15.3778
0.0000    4.6780    0.5491   25.8611    8.8000
0.0000    4.7120    0.4838   27.3111   12.5111
3.0600    4.7440    0.4315   29.4278   19.1556
8.0200    4.7770    0.3922   29.3833   20.8889
7.0400    4.8090    0.3661   26.5000   17.7722
0.0000    4.8410    0.3399   24.6333   15.8278
0.9100    4.8720    0.3399   26.9333   14.2222
0.0000    4.9030    0.3399   29.2556   15.2167
0.0100    4.9340    0.3922   30.7778   19.3667
0.0600    4.9640    0.4445   31.1833   20.3000
3.5700    4.9940    0.4838   30.8222   18.9500
0.7000    5.0230    0.5099   30.4722   18.8444
1.1600    5.0520    0.4707   28.4333   16.1778
0.0000    5.0810    0.4184   29.2611   14.0722
0.0000    5.1090    0.3792   31.2611   14.0944
0.0000    5.1360    0.3399   32.0556   16.1667
0.0100    5.1630    0.3399   31.5889   17.8500
1.8500    5.1900    0.3530   31.3333   18.2889
0.3300    5.2160    0.3661   28.8333   18.0667
4.7700    5.2410    0.4079   25.2278   18.0500
2.0800    5.2660    0.6171   23.9556   17.1111
0.0000    5.2910    0.6041   27.7833   16.4778
0.0000    5.3150    0.7060   30.7889   16.6333
0.0000    5.3390    0.8054   32.0667   18.2333
0.0500    5.3620    0.8629   31.6111   18.4611
0.1700    5.3840    0.9100   30.4444   17.5667
0.0000    5.4060    0.9414   30.0444   14.6333
0.0000    5.4270    0.9728   31.7389   14.7389
0.0000    5.4480    0.9728   32.6333   16.0667
0.2600    5.4680    0.9571   33.4222   18.6611
2.5700    5.4880    0.8786   34.2333   19.9389
0.0000    5.5070    0.7766   34.5722   20.0611
0.0600    5.5260    0.6616   34.7389   21.7000
0.9500    5.5430    0.5361   34.7778   21.9778
0.1500    5.5610    0.4053   33.2278   19.6833
0.0000    5.5780    0.2824   33.8944   18.3944
0.0000    5.5940    0.2249   34.8556   19.9167
0.4000    5.6090    0.1919   35.5222   20.5167
0.0500    5.6240    0.1658   35.7278   21.1944
0.0800    5.6380    0.1454   35.5444   21.3667
0.1500    5.6520    0.1307   35.8500   22.1833
0.0000    5.6650    0.1171   35.8556   22.6167
0.0000    5.6770    0.1056   36.0056   23.0667
0.0500    5.6890    0.0991   36.0167   22.8667
0.0000    5.7000    0.0952   35.5111   22.6722
0.1000    5.7110    0.0905   35.4278   23.0500
0.2800    5.7210    0.0863   34.8333   23.8778
0.2200    5.7300    0.0818   34.4556   24.0889
0.5400    5.7390    0.0761   33.6167   21.9500
2.1300    5.7470    0.0706   34.9556   22.7000
1.1900    5.7540    0.0669   34.9111   22.1889
3.5300    5.7600    0.0625   35.3500   22.4722
0.2000    5.7660    0.0591   34.0333   20.6056
2.7000    5.7720    0.0586   31.8278   18.6000
6.3100    5.7760    0.0562   31.9222   19.8722
4.4400    5.7800    0.0575   31.9944   20.5444
1.8300    5.7840    0.0575   32.2444   20.8611
5.4400    5.7860    0.0586   32.6000   21.9111
1.2300    5.7880    0.0719   32.7833   21.3889
2.6500    5.7900    0.0826   33.7056   22.4389
2.5700    5.7900    0.1056   34.9167   21.6889
0.7800    5.7900    0.1171   34.7722   21.9167
4.3800    5.7900    0.1101   35.8000   22.1333
6.0800    5.7880    0.1049   35.7500   21.8556
1.3900    5.7860    0.1049   34.8667   22.1333
3.0500    5.7840    0.1049   33.7944   21.4278
0.9400    5.7800    0.1033   34.1333   22.3833
0.1600    5.7760    0.0928   34.8556   22.6278
0.0200    5.7720    0.0839   35.8333   23.0556
0.0000    5.7660    0.0803   35.8889   22.6722
0.5200    5.7600    0.0811   36.0556   22.5500
2.1900    5.7540    0.0920   35.9722   22.8944
0.0100    5.7460    0.0936   35.7500   22.7056
0.0200    5.7380    0.0892   35.8556   23.0111
0.0600    5.7300    0.0832   35.9278   22.9444
0.0000    5.7210    0.0766   36.2000   23.9778
0.0000    5.7110    0.0719   36.6333   23.5333
0.0000    5.7000    0.0643   36.2167   22.3389
0.0000    5.6890    0.0596   37.0667   23.0333
0.0000    5.6770    0.0552   37.4000   23.6667
0.5200    5.6650    0.0507   37.3111   23.8111
0.9400    5.6520    0.0465   36.6722   24.0222
0.0000    5.6380    0.0434   37.2889   23.7944
0.0000    5.6240    0.0408   37.3389   22.5000
0.2200    5.6090    0.0377   37.1389   22.9222
0.3700    5.5930    0.0358   36.4333   23.0500
1.0700    5.5770    0.0348   36.2222   21.5500
0.0000    5.5600    0.0324   35.6000   19.0611
0.0000    5.5430    0.0290   36.5111   19.6278
0.0000    5.5250    0.0269   36.2278   21.0778
0.0000    5.5070    0.0248   34.1278   20.8222
0.0000    5.4870    0.0235   34.7500   19.2278
0.8000    5.4680    0.0228   37.1556   21.1500
0.0000    5.4480    0.0228   37.6611   23.2556
0.0000    5.4270    0.0214   38.7000   23.4278
0.0000    5.4050    0.0201   39.7167   23.6000
0.0000    5.3830    0.0194   40.4944   23.7389
0.0000    5.3610    0.0178   40.0444   23.1944
0.0000    5.3380    0.0165   40.0500   23.5556
0.0000    5.3140    0.0154   39.6111   23.5056
0.0300    5.2900    0.0144   39.2111   23.6222
0.5400    5.2660    0.0144   36.2556   22.5667
0.0000    5.2410    0.0139   36.0833   20.0167
0.0000    5.2150    0.0126   38.0278   19.3389
0.0000    5.1890    0.0123   40.0944   20.3500
0.0000    5.1620    0.0123   40.6111   21.5778
0.0000    5.1350    0.0120   40.3722   21.4833
0.0000    5.1080    0.0118   39.1833   21.3111
0.2100    5.0800    0.0110   37.6056   20.6944
2.4200    5.0510    0.0105   35.5611   20.1000
7.5300    5.0220    0.0102   32.6222   20.9667
6.1700    4.9930    0.0105   32.7389   21.8833
3.2100    4.9630    0.0118   34.3167   21.2167
4.6100    4.9330    0.0139   34.6278   21.1500
3.1700    4.9020    0.0144   34.8833   20.6556
0.5800    4.8710    0.0144   35.1722   21.1889
0.0100    4.8400    0.0139   35.8389   21.5500
0.0100    4.8080    0.0128   34.7111   19.8889
0.0000    4.7760    0.0120   34.9333   19.0111
0.0000    4.7440    0.0115   35.2167   19.3222
0.0000    4.7110    0.0115   34.7111   19.1611
0.0000    4.6770    0.0110   36.2000   18.3944
0.0000    4.6440    0.0120   36.7111   20.7389
2.0000    4.6100    0.0126   35.7111   20.3833
1.1300    4.5760    0.0131   35.2056   21.2667
2.5600    4.5410    0.0298   27.8556   19.9222
0.8800    4.5060    0.0460   25.9167   17.3500
0.0000    4.4710    0.0403   28.0444   15.4611
0.2200    4.4360    0.0269   29.4889   16.4222
0.6200    4.4000    0.0194   28.9500   19.8111
0.0000    4.3640    0.0165   29.4889   19.8278
0.0200    4.3280    0.0157   32.0667   17.1667
0.2700    4.2920    0.0152   32.6556   18.2500
0.0300    4.2550    0.0139   32.4667   20.2611
0.1300    4.2180    0.0128   33.3500   20.5000
0.0000    4.1810    0.0120   33.8889   20.4056
0.0100    4.1440    0.0120   33.5944   18.5667
0.0000    4.1070    0.0112   33.7667   18.0556
0.0800    4.0690    0.0115   34.3889   18.5222
0.0500    4.0310    0.0115   34.3389   18.4833
0.3500    3.9930    0.0118   33.2389   18.1833
0.0900    3.9550    0.0126   29.1833   14.5278
0.0700    3.9170    0.0123   26.7778   12.4222
0.0000    3.8790    0.0112   26.1778   11.5444
0.0000    3.8410    0.0105   28.9056   11.9944
0.0000    3.8020    0.0099   29.5222   10.5944
0.0000    3.7640    0.0097   31.0722    9.8389
0.0000    3.7250    0.0094   32.5278   11.2722
0.0000    3.6860    0.0094   31.8722   14.0278
0.0000    3.6480    0.0089   30.3444   14.0556
0.0000    3.6090    0.0084   29.9667   10.6389
0.3000    3.5700    0.0084   30.8056   10.5889
4.1300    3.5310    0.0081   31.7722   13.9222
0.2300    3.4930    0.0078   27.3722   13.5389
0.2700    3.4540    0.0073   29.1444    8.7556
2.9100    3.4150    0.0071   30.3389    9.3500
9.3300    3.3770    0.0071   29.3500   15.0056
0.6400    3.3380    0.0152   27.5889   15.1167
0.2500    3.2990    0.0115   28.5944   12.8056
0.0000    3.2610    0.0094   31.4222   13.2833
0.0700    3.2220    0.0089   32.6778   16.2833
0.0600    3.1840    0.0089   33.0278   17.9944
0.8600    3.1460    0.0089   30.8222   17.3444
3.2000    3.1080    0.0086   24.1167    6.8222
0.0500    3.0700    0.0078   19.3222    1.0556
0.0000    3.0320    0.0076   22.6833    2.2278
0.0300    2.9940    0.0081   25.4889    5.9333
0.0700    2.9560    0.0089   25.0389    9.3167
0.0000    2.9190    0.0094   27.2333    9.9111
0.0000    2.8820    0.0105   27.4722    9.3000
0.0000    2.8450    0.0110   25.2889    8.8611
0.0000    2.8080    0.0110   24.5389    7.5833
0.0000    2.7710    0.0105   25.9056    7.9500
0.0000    2.7350    0.0110   26.8833    7.1000
0.0000    2.6990    0.0123   26.4389    8.7333
0.0000    2.6630    0.0131   28.1833   12.9222
0.0300    2.6270    0.0146   29.3833   17.2056
0.4800    2.5920    0.0157   29.2667   18.2611
3.9200    2.5570    0.0157   28.3667   17.8389
0.0300    2.5220    0.0157   26.6167   12.7556
0.7700    2.4870    0.0154   29.1167   11.0278
1.8600    2.4530    0.0144   29.4389   14.5889
2.6600    2.4190    0.0144   25.5111   11.0833
0.2000    2.3860    0.0157   21.9278    6.3000
0.2200    2.3520    0.0157   22.7389    4.0500
0.4500    2.3200    0.0157   23.9500    7.0944
3.5600    2.2870    0.0165   18.7056    3.9500
0.1200    2.2550    0.0178   17.9444   -0.7444
1.9000    2.2230    0.0178   18.4722    1.6389
8.3600    2.1920    0.0186   17.4778    7.1222
1.7200    2.1610    0.0186   17.7056    9.8444
7.0600    2.1300    0.0207   17.0889    9.6000
9.5900    2.1000    0.0243   19.4667   11.6833
4.7100    2.0700    0.2560   25.4722   12.7222
1.4300    2.0410    0.1736   25.8444    7.9167
9.9700    2.0120    0.1671   24.2444   10.8000
0.0000    1.9830    0.1904   18.2556    5.7944
0.6200    1.9550    0.1145   19.5944    1.7778
2.3800    1.9280    0.1049   17.1722    5.5167
0.5400    1.9010    0.1025   13.7944    1.8889
0.9900    1.8740    0.0952   13.9000    2.5222
0.1900    1.8480    0.0905   17.9278    1.9111
0.7100    1.8230    0.0863   23.5833    4.6944
2.6800    1.7980    0.1153   23.6167   11.0944
4.7900    1.7730    0.1242   19.9722    9.8389
0.0500    1.7490    0.0913   15.1556    4.7000
0.0000    1.7250    0.0892   13.7667   -1.2056
0.0200    1.7020    0.0913   17.0667   -1.5556
0.0100    1.6800    0.0868   18.1333   -0.1056
0.0100    1.6580    0.0847   20.9167    4.7167
0.0800    1.6370    0.0826   21.4444    1.1111
0.1100    1.6160    0.0795   22.6889    5.5556
1.0500    1.5960    0.0766   21.4222    8.3111
0.0000    1.5760    0.0732   19.0833    1.1722
0.0300    1.5570    0.0688   18.0556    4.6056
0.0000    1.5380    0.0656   18.9167   -0.4500
0.0200    1.5210    0.0625   15.8167    1.4833
0.0200    1.5030    0.0609   15.4778   -1.5833
0.0000    1.4860    0.0596   21.9222    2.5333
0.0100    1.4700    0.0586   26.1778   12.7278
1.3800    1.4550    0.0586   26.1222   16.7556
3.8800    1.4400    0.0575   25.2333   19.3333
0.9900    1.4260    0.0562   23.6000   19.1333
2.0600    1.4120    0.0562   20.9056   13.3056
6.2800    1.3990    0.0591   15.5222    9.2944
0.8400    1.3860    0.0782   14.1889    9.3056
0.3400    1.3750    0.0761   14.9056    6.4000
0.0000    1.3640    0.0766   18.3944   -0.0389
0.0200    1.3530    0.0944   22.4278    6.4222
0.0200    1.3430    0.1190   18.3500    7.4278
0.0400    1.3340    0.1355   18.0222    6.8222
2.0400    1.3250    0.1553   23.6222    9.7500
0.2300    1.3170    0.1710   15.6778    3.2833
0.0600    1.3100    0.1710    7.8556    0.5722
2.9800    1.3040    0.1606   13.2667    1.7278
3.1400    1.2980    0.1454   18.4722    6.2167
0.1600    1.2920    0.1762   14.6444    2.9833
0.0000    1.2880    0.1710   11.4500   -1.5167
0.0000    1.2840    0.1553   13.5889   -2.3833
0.0200    1.2800    0.1307   15.9444   -1.7944
5.7400    1.2780    0.1825   19.6500    7.6278
0.2400    1.2760    0.2903   25.1611   12.6333
0.1700    1.2740    0.2082   16.1944    3.1389
0.0000    1.2740    0.1606   10.2167    0.6278
0.0200    1.2740    0.1307   13.8222   -2.2611
0.0300    1.2740    0.1216   17.6667   -0.2222
0.0300    1.2760    0.1164   22.9222    5.7333
0.0400    1.2780    0.1127   25.5722   13.2278
0.2500    1.2800    0.1090   20.0944    8.9611
0.2200    1.2840    0.1067   12.1833    5.4889
0.5200    1.2880    0.1041   10.4667    3.5778
0.0400    1.2920    0.1015   15.1111    4.1222
4.5200    1.2980    0.0999   20.9944    8.7278
5.4900    1.3040    0.0999   22.3222   12.8278
2.3500    1.3100    0.1441   16.6444    5.9833
4.4000    1.3180    0.2903    7.8389    0.5444
5.4200    1.3260    0.4445    6.5778   -0.2889
1.8600    1.3340    0.4576    7.7167   -2.3222
1.9500    1.3430    0.3922    8.0111   -1.9556
0.5700    1.3530    0.6747   11.1833    2.3500
2.9400    1.3640    1.0669   16.7778    7.4111
2.1600    1.3750    1.0198   23.4667   11.0222
3.9300    1.3870    1.0198   22.7889   11.8222
6.3200    1.3990    0.9257   11.3056    1.5056
2.2100    1.4120    0.8629    7.4500    0.9167
3.2100    1.4260    1.1453   13.5167    2.1167
0.0000    1.4400    1.3022    8.4556   -0.9833
0.2000    1.4550    1.1610    0.1667   -7.0333
4.6900    1.4710    1.1140   -2.8111   -8.7389
0.2800    1.4870    1.0512    1.7444  -12.8111
0.3200    1.5040    1.0355    5.2278  -10.3111
1.7400    1.5210    1.0041   10.3056   -5.1556
1.8800    1.5390    1.0355   13.5889    1.3833
0.3200    1.5570    1.0198   15.2111    3.9500
0.0200    1.5770    0.9414   17.4500    2.6167
0.0100    1.5960    0.8629   18.4167    3.6778
0.1100    1.6160    0.8054   18.3389    0.4333
0.7700    1.6370    0.7897   20.0778    3.8444
4.0000    1.6590    0.8943   19.2444    7.5944
0.0300    1.6810    1.1297   18.3333    2.9833
0.0000    1.7030    0.9728   20.2000    2.2833
0.5900    1.7260    0.8943   23.3222    7.4389
1.2000    1.7500    0.8054   25.2278   12.4667
0.5400    1.7740    0.7479   22.2278   12.7833
4.2900    1.7980    0.7060   17.2444    7.7000
0.0000    1.8230    0.7322   18.7500    6.0611
0.4300    1.8490    0.7479   19.2444    5.6722
1.4100    1.8750    0.7191   19.1333    7.9611
1.3400    1.9020    0.6903   21.3056   10.6833
1.9300    1.9290    0.6747   22.2611   11.9056
8.0100    1.9560    0.7479   22.5278   14.3556
1.7000    1.9840    0.8211   20.9444   14.4778
3.7400    2.0130    0.8629   21.0500   14.4111
7.7300    2.0420    0.8943   25.1444   15.3111
2.1700    2.0710    0.9100   20.1111   11.5500
1.8800    2.1010    1.5062   13.1444    8.9444
0.0000    2.1310    1.5376   14.2278    7.7389
0.3900    2.1620    1.6187   12.9889    0.8167
1.0100    2.1930    1.6187   10.0611    3.4889
0.0800    2.2240    1.5376   13.5778    1.8611
0.0000    2.2560    1.4278   17.8667    1.6889
0.0100    2.2880    1.3022   22.1889    4.0333
0.0100    2.3200    1.1924   24.0889    9.5333
0.0200    2.3530    1.0669   25.3278   14.0722
0.7900    2.3870    0.8943   21.9556    7.3833
3.8900    2.4200    0.7636   20.9056   10.1278
4.5700    2.4540    0.7479   20.2278    9.9667
0.0000    2.4880    0.8211   18.3944    1.5833
0.0300    2.5230    0.6747   20.6222    2.6722
0.1000    2.5580    0.6328   21.8278    8.8889
3.4000    2.5930    0.6328   23.5111   13.3222
2.5400    2.6280    0.8211   18.7556    8.6389
1.1100    2.6640    0.8472   18.8278    4.7167
0.0800    2.7000    0.7897   21.6944    6.0889
0.0700    2.7360    0.7766   20.9333    9.3833
0.0100    2.7720    0.7766   17.8278    2.5833
2.3100    2.8090    0.7636   19.4111    2.6500
1.2100    2.8460    0.7322   21.2333    5.1944
0.8700    2.8830    1.1846   23.6722    9.4222
0.2800    2.9200    1.7363   22.6667    8.1778
1.0900    2.9570    1.8043   23.2611    9.5611
1.4600    2.9950    1.8566   23.7444   13.3667
7.7100    3.0330    1.9246   24.2778   17.2222
7.5200    3.0710    2.0789   23.4889   16.0000
0.7900    3.1090    2.5836   22.6111   12.5389
0.0800    3.1470    2.9810   22.9722    9.6889
1.7400    3.1850    2.9549   24.2111   10.5278
4.8900    3.2230    2.7195   24.4778   14.5833
0.1000    3.2620    2.4633   22.2222    8.9722
1.0600    3.3000    2.0972   19.9556    7.5444
4.0300    3.3390    1.7363   16.6778    8.3056
0.3500    3.3780    1.3493   16.8056    6.5944
1.6100    3.4160    1.0983   14.7667    7.8611
0.0300    3.4550    0.9571   18.5500    6.5056
0.0000    3.4940    0.8943   26.3500    6.7444
0.0000    3.5330    0.8342   30.1667    9.8222
1.7200    3.5710    0.7479   28.7778   13.2889
3.6100    3.6100    0.6747   25.2722   15.5167
2.3600    3.6490    0.6485   21.9889   12.6667
0.7600    3.6870    0.6616   17.5556    8.9056
0.0900    3.7260    0.6616   19.7222    7.1944
0.0000    3.7650    0.6616   26.3278    6.8889
0.0000    3.8030    0.6747   25.9667   13.0389
0.0000    3.8420    0.6903   21.4389    8.6778
0.0000    3.8800    0.6903   22.2222    3.1500
0.0100    3.9180    0.7191   23.4278    8.3000
0.8600    3.9560    0.7322   25.3778    9.6278
3.8100    3.9940    0.7191   23.1500   11.9167
0.0100    4.0320    0.8629   20.4556   10.6333
4.7300    4.0700    1.0355   21.0222   12.3444
6.9600    4.1080    1.3179   24.7556   15.6389
0.4700    4.1450    1.5533   25.7278   16.0833
4.6800    4.1820    1.5847   26.7056   16.0333
8.2500    4.2190    1.5847   27.2833   17.1722
9.3600    4.2560    1.6004   26.1000   17.9722
4.3100    4.2930    1.7729   29.0333   19.0833
3.1900    4.3290    1.8723   27.0611   17.5000
2.6800    4.3650    1.9246   26.7944   16.5000
0.0200    4.4010    1.8723   28.9111   16.1667
0.0400    4.4370    1.8723   30.7778   20.0000
0.1200    4.4720    1.9089   30.7611   19.1167
0.0000    4.5070    1.8723   29.9167   21.0944
0.0000    4.5420    1.7546   30.4556   19.8278
0.0100    4.5770    1.5690   30.5444   16.6278
0.0000    4.6110    1.3650   30.5833   18.1944
1.2000    4.6450    1.1140   30.9389   18.0556
2.1100    4.6780    0.9100   30.5278   16.5889
7.0400    4.7120    0.7060   29.7333   16.7000
0.6700    4.7440    0.5491   27.0333   15.0389
0.0000    4.7770    0.4445   26.6444   13.9167
0.0000    4.8090    0.3661   27.8222   12.0500
0.0000    4.8410    0.3399   29.1722   11.6611
0.0000    4.8720    0.3086   29.6167   14.3556
0.2800    4.9030    0.2955   29.5667   16.0056
0.1600    4.9340    0.2903   30.0222   18.3500
0.0900    4.9640    0.2772   30.1611   19.8778
0.0000    4.9940    0.2537   31.1389   20.4167
0.0000    5.0230    0.2306   31.5000   20.3333
0.0000    5.0520    0.2191   31.4222   19.7722
0.9100    5.0810    0.1972   31.2389   21.0778
0.3300    5.1090    0.1762   32.6222   20.5611
3.8600    5.1360    0.1553   32.8222   19.5444
0.1100    5.1630    0.1404   31.8222   19.9389
0.1400    5.1900    0.1307   32.2833   18.7778
4.4400    5.2160    0.1208   30.9778   18.9944
2.4500    5.2410    0.1090   31.3944   18.1556
5.2800    5.2660    0.1430   30.8778   19.1611
5.6900    5.2910    0.2955   31.0667   17.8222
0.1200    5.3150    0.1762   32.8222   20.3889
0.0100    5.3390    0.1867   34.0333   23.0056
0.0000    5.3620    0.1710   34.0500   22.1056
0.0000    5.3840    0.1504   34.0389   22.5722
0.0000    5.4060    0.1606   33.4222   20.8889
0.0000    5.4270    0.1553   32.7722   18.9222
0.0000    5.4480    0.1355   33.3000   17.9667
0.2600    5.4680    0.1307   33.8444   18.2333
2.2900    5.4880    0.1234   33.7222   20.1111
1.2000    5.5070    0.1307   32.6611   19.0278
2.9700    5.5260    0.1404   31.4000   18.9944
4.2300    5.5430    0.1454   31.8278   20.1833
7.7500    5.5610    0.2191   31.4389   20.6222
7.2400    5.5780    0.2537   29.9944   21.2056
4.5700    5.5940    0.2136   29.9389   21.9778
1.2400    5.6090    0.3844   30.5000   21.5000
5.5500    5.6240    0.7191   30.6889   20.0167
0.1000    5.6380    0.4968   31.8889   18.1333
0.1200    5.6520    0.3399   32.7778   19.8278
0.1300    5.6650    0.2824   33.8556   21.9278
1.1100    5.6770    0.2537   34.0833   21.7056
0.2200    5.6890    0.2027   34.8611   21.3889
0.0800    5.7000    0.1606   35.2500   21.7111
1.6100    5.7110    0.1208   35.5778   22.6000
0.0600    5.7210    0.1025   34.2056   22.7556
0.3600    5.7300    0.2082   31.9778   21.1278
1.8300    5.7390    0.2364   32.8944   20.5389
6.1400    5.7470    0.2100   32.7167   22.3111
0.0800    5.7540    0.1838   33.0722   23.0278
0.0300    5.7600    0.1574   33.5556   23.2611
0.0000    5.7660    0.1313   34.1222   21.4889
1.0100    5.7720    0.1049   35.1833   22.0333
3.9800    5.7760    0.0863   35.7333   22.1500
1.4400    5.7800    0.0790   34.5056   22.8444
1.8700    5.7840    0.0748   33.4889   22.2944
1.2700    5.7860    0.0693   32.7111   22.3944
0.5300    5.7880    0.0649   34.1389   23.1722
0.0000    5.7900    0.0615   35.0111   22.6111
0.0000    5.7900    0.0581   36.1833   22.2000
0.9400    5.7900    0.0557   36.6167   22.4056
3.0400    5.7900    0.0552   36.1278   22.9778
0.2300    5.7880    0.0562   36.4667   22.8611
