1949-01-08	445	
1949-01-09	431	
1949-01-10	417	
1949-01-11	408	
1949-01-12	398	
1949-01-13	388	
1949-01-14	382	
1949-01-15	382	
1949-01-16	551	
1949-01-17	1110	
1949-01-18	1700	
1949-01-19	1750	
1949-01-20	1500	
1949-01-21	2580	
1949-01-22	4080	
1949-01-23	3900	
1949-01-24	3900	
1949-01-25	3540	
1949-01-26	3300	
1949-01-27	4380	
1949-01-28	4980	
1949-01-29	4440	
1949-01-30	4260	
1949-01-31	4020	
1949-02-01	3960	
1949-02-02	3840	
1949-02-03	3960	
1949-02-04	3900	
1949-02-05	3600	
1949-02-06	3300	
1949-02-07	3080	
1949-02-08	3020	
1949-02-09	3420	
1949-02-10	4320	
1949-02-11	3720	
1949-02-12	3420	
1949-02-13	3080	
1949-02-14	2860	
1949-02-15	2700	
1949-02-16	2800	
1949-02-17	2860	
1949-02-18	2750	
1949-02-19	2640	
1949-02-20	2580	
1949-02-21	2860	
1949-02-22	3140	
1949-02-23	3300	
1949-02-24	3420	
1949-02-25	3480	
1949-02-26	5760	
1949-02-27	5880	
1949-02-28	6190	
1949-03-01	6190	
1949-03-02	5880	
1949-03-03	5460	
1949-03-04	4980	
1949-03-05	4560	
1949-03-06	4080	
1949-03-07	3420	
1949-03-08	2920	
1949-03-09	2860	
1949-03-10	3140	
1949-03-11	2580	
1949-03-12	2420	
1949-03-13	2420	
1949-03-14	3140	
1949-03-15	3240	
1949-03-16	3020	
1949-03-17	2970	
1949-03-18	2970	
1949-03-19	2920	
1949-03-20	2800	
1949-03-21	4530	
1949-03-22	6640	
1949-03-23	6900	
1949-03-24	7100	
1949-03-25	7360	
1949-03-26	7950	
1949-03-27	9880	
1949-03-28	11400	
1949-03-29	11300	
1949-03-30	10400	
1949-03-31	9420	
1949-04-01	8020	
1949-04-02	6640	
1949-04-03	5160	
1949-04-04	4200	
1949-04-05	3660	
1949-04-06	3420	
1949-04-07	3190	
1949-04-08	2860	
1949-04-09	2580	
1949-04-10	2480	
1949-04-11	2530	
1949-04-12	2530	
1949-04-13	2530	
1949-04-14	2580	
1949-04-15	2640	
1949-04-16	2640	
1949-04-17	2750	
1949-04-18	2800	
1949-04-19	2750	
1949-04-20	3300	
1949-04-21	3960	
1949-04-22	5040	
1949-04-23	5940	
1949-04-24	6060	
1949-04-25	6060	
1949-04-26	6120	
1949-04-27	6780	
1949-04-28	7160	
1949-04-29	7360	
1949-04-30	7160	
1949-05-01	7160	
1949-05-02	7300	
1949-05-03	7160	
1949-05-04	6710	
1949-05-05	6000	
1949-05-06	5220	
1949-05-07	4260	
1949-05-08	3480	
1949-05-09	2700	
1949-05-10	2100	
1949-05-11	1700	
1949-05-12	1400	
1949-05-13	1300	
1949-05-14	1180	
1949-05-15	1130	
1949-05-16	1110	
1949-05-17	1060	
1949-05-18	970	
1949-05-19	882	
1949-05-20	838	
1949-05-21	754	
1949-05-22	674	
1949-05-23	594	
1949-05-24	537	
1949-05-25	500	
1949-05-26	462	
1949-05-27	417	
1949-05-28	547	
1949-05-29	1130	
1949-05-30	674	
1949-05-31	714	
1949-06-01	654	
1949-06-02	575	
1949-06-03	614	
1949-06-04	594	
1949-06-05	518	
1949-06-06	500	
1949-06-07	472	
1949-06-08	500	
1949-06-09	537	
1949-06-10	556	
1949-06-11	838	
1949-06-12	970	
1949-06-13	817	
1949-06-14	1470	
1949-06-15	2750	
1949-06-16	1900	
1949-06-17	1300	
1949-06-18	1080	
1949-06-19	970	
1949-06-20	775	
1949-06-21	614	
1949-06-22	462	
1949-06-23	392	
1949-06-24	796	
1949-06-25	904	
1949-06-26	803	
1949-06-27	703	
1949-06-28	602	
1949-06-29	502	
1949-06-30	401	
1949-07-01	330	
1949-07-02	302	
1949-07-03	286	
1949-07-04	265	
1949-07-05	248	
1949-07-06	235	
1949-07-07	222	
1949-07-08	213	
1949-07-09	211	
1949-07-10	215	
1949-07-11	220	
1949-07-12	215	
1949-07-13	196	
1949-07-14	184	
1949-07-15	176	
1949-07-16	164	
1949-07-17	160	
1949-07-18	170	
1949-07-19	152	
1949-07-20	142	
1949-07-21	154	
1949-07-22	196	
1949-07-23	226	
1949-07-24	268	
1949-07-25	235	
1949-07-26	200	
1949-07-27	217	
1949-07-28	260	
1949-07-29	239	
1949-07-30	233	
1949-07-31	237	
1949-08-01	233	
1949-08-02	224	
1949-08-03	258	
1949-08-04	265	
1949-08-05	280	
1949-08-06	318	
1949-08-07	367	
1949-08-08	401	
1949-08-09	404	
1949-08-10	404	
1949-08-11	392	
1949-08-12	392	
1949-08-13	424	
1949-08-14	408	
1949-08-15	361	
1949-08-16	330	
1949-08-17	302	
1949-08-18	273	
1949-08-19	246	
1949-08-20	220	
1949-08-21	206	
1949-08-22	190	
1949-08-23	182	
1949-08-24	174	
1949-08-25	174	
1949-08-26	174	
1949-08-27	168	
1949-08-28	160	
1949-08-29	148	
1949-08-30	137	
1949-08-31	122	
1949-09-01	124	
1949-09-02	128	
1949-09-03	119	
1949-09-04	98	
1949-09-05	93	
1949-09-06	88	
1949-09-07	84	
1949-09-08	82	
1949-09-09	85	
1949-09-10	115	
1949-09-11	120	
1949-09-12	93	
1949-09-13	93	
1949-09-14	93	
1949-09-15	95	
1949-09-16	120	
1949-09-17	206	
1949-09-18	338	
1949-09-19	594	
1949-09-20	614	
1949-09-21	575	
1949-09-22	500	
1949-09-23	401	
1949-09-24	330	
1949-09-25	283	
1949-09-26	253	
1949-09-27	226	
1949-09-28	198	
1949-09-29	178	
1949-09-30	158	
1949-10-01	148	
1949-10-02	137	
1949-10-03	178	
1949-10-04	1920	
1949-10-05	4260	
1949-10-06	4080	
1949-10-07	4020	
1949-10-08	3780	
1949-10-09	3360	
1949-10-10	2750	
1949-10-11	2420	
1949-10-12	2970	
1949-10-13	3420	
1949-10-14	3020	
1949-10-15	2200	
1949-10-16	1700	
1949-10-17	1350	
1949-10-18	1250	
1949-10-19	1180	
1949-10-20	1080	
1949-10-21	993	
1949-10-22	926	
1949-10-23	904	
1949-10-24	1110	
1949-10-25	2150	
1949-10-26	2800	
1949-10-27	3020	
1949-10-28	3190	
1949-10-29	3360	
1949-10-30	3540	
1949-10-31	3720	
1949-11-01	3720	
1949-11-02	3540	
1949-11-03	3300	
1949-11-04	2860	
1949-11-05	2310	
1949-11-06	1950	
1949-11-07	1750	
1949-11-08	1650	
1949-11-09	1550	
1949-11-10	1500	
1949-11-11	1450	
1949-11-12	1450	
1949-11-13	1550	
1949-11-14	1600	
1949-11-15	1600	
1949-11-16	1500	
1949-11-17	1400	
1949-11-18	1350	
1949-11-19	1300	
1949-11-20	1200	
1949-11-21	1080	
1949-11-22	926	
1949-11-23	796	
1949-11-24	694	
1949-11-25	614	
1949-11-26	575	
1949-11-27	556	
1949-11-28	537	
1949-11-29	518	
1949-11-30	500	
1949-12-01	500	
1949-12-02	482	
1949-12-03	518	
1949-12-04	714	
1949-12-05	674	
1949-12-06	674	
1949-12-07	734	
1949-12-08	754	
1949-12-09	734	
1949-12-10	1030	
1949-12-11	2750	
1949-12-12	2700	
1949-12-13	2860	
1949-12-14	4020	
1949-12-15	5280	
1949-12-16	5220	
1949-12-17	6000	
1949-12-18	7300	
1949-12-19	7040	
1949-12-20	6840	
1949-12-21	6520	
1949-12-22	5880	
1949-12-23	5100	
1949-12-24	4440	
1949-12-25	3240	
1949-12-26	2530	
1949-12-27	3080	
1949-12-28	4560	
1949-12-29	4380	
1949-12-30	4320	
1949-12-31	4020	
1950-01-01	6300	
1950-01-02	8600	
1950-01-03	8300	
1950-01-04	8090	
1950-01-05	8600	
1950-01-06	8750	
1950-01-07	7680	
1950-01-08	7040	
1950-01-09	6320	
1950-01-10	6060	
1950-01-11	7560	
1950-01-12	8090	
1950-01-13	7750	
1950-01-14	8900	
1950-01-15	7950	
1950-01-16	7620	
1950-01-17	8900	
1950-01-18	10300	
1950-01-19	12100	
1950-01-20	13500	
1950-01-21	13700	
1950-01-22	13100	
1950-01-23	11800	
1950-01-24	10400	
1950-01-25	9050	
1950-01-26	7620	
1950-01-27	6320	
1950-01-28	5160	
1950-01-29	4320	
1950-01-30	3840	
1950-01-31	3720	
1950-02-01	3780	
1950-02-02	4140	
1950-02-03	4560	
1950-02-04	4980	
1950-02-05	5220	
1950-02-06	5400	
1950-02-07	5520	
1950-02-08	5520	
1950-02-09	5700	
1950-02-10	7100	
1950-02-11	7880	
1950-02-12	9580	
1950-02-13	11600	
1950-02-14	13100	
1950-02-15	14200	
1950-02-16	14400	
1950-02-17	14000	
1950-02-18	13600	
1950-02-19	13100	
1950-02-20	12200	
1950-02-21	11300	
1950-02-22	11100	
1950-02-23	11300	
1950-02-24	12300	
1950-02-25	13300	
1950-02-26	13600	
1950-02-27	13500	
1950-02-28	13100	
1950-03-01	12300	
1950-03-02	11300	
1950-03-03	10700	
1950-03-04	10900	
1950-03-05	10400	
1950-03-06	10400	
1950-03-07	9960	
1950-03-08	9280	
1950-03-09	8450	
1950-03-10	7490	
1950-03-11	6780	
1950-03-12	5940	
1950-03-13	5220	
1950-03-14	4620	
1950-03-15	4020	
1950-03-16	3660	
1950-03-17	3300	
1950-03-18	2970	
1950-03-19	2750	
1950-03-20	2700	
1950-03-21	2360	
1950-03-22	2100	
1950-03-23	1800	
1950-03-24	1700	
1950-03-25	1650	
1950-03-26	1600	
1950-03-27	1550	
1950-03-28	1550	
1950-03-29	1400	
1950-03-30	1300	
1950-03-31	1200	
1950-04-01	1110	
1950-04-02	1020	
1950-04-03	1040	
1950-04-04	1040	
1950-04-05	1040	
1950-04-06	1060	
1950-04-07	1110	
1950-04-08	1060	
1950-04-09	1020	
1950-04-10	970	
1950-04-11	1110	
1950-04-12	1200	
1950-04-13	1080	
1950-04-14	1060	
1950-04-15	1020	
1950-04-16	926	
1950-04-17	2350	
1950-04-18	3190	
1950-04-19	3140	
1950-04-20	2860	
1950-04-21	2750	
1950-04-22	2750	
1950-04-23	2700	
1950-04-24	2530	
1950-04-25	2420	
1950-04-26	2200	
1950-04-27	2050	
1950-04-28	1950	
1950-04-29	2530	
1950-04-30	2970	
1950-05-01	2750	
1950-05-02	2750	
1950-05-03	3420	
1950-05-04	3720	
1950-05-05	3360	
1950-05-06	3190	
1950-05-07	3140	
1950-05-08	3140	
1950-05-09	3190	
1950-05-10	3240	
1950-05-11	3300	
1950-05-12	3420	
1950-05-13	3960	
1950-05-14	5220	
1950-05-15	7160	
1950-05-16	8820	
1950-05-17	9420	
1950-05-18	9500	
1950-05-19	9120	
1950-05-20	8750	
1950-05-21	8300	
1950-05-22	7820	
1950-05-23	7360	
1950-05-24	6970	
1950-05-25	6640	
1950-05-26	6190	
1950-05-27	5700	
1950-05-28	5160	
1950-05-29	4500	
1950-05-30	5840	
1950-05-31	7360	
1950-06-01	7880	
1950-06-02	10000	
1950-06-03	15100	
1950-06-04	19300	
1950-06-05	22700	
1950-06-06	23300	
1950-06-07	21300	
1950-06-08	18000	
1950-06-09	15100	
1950-06-10	13400	
1950-06-11	11800	
1950-06-12	10100	
1950-06-13	8520	
1950-06-14	7100	
1950-06-15	5760	
1950-06-16	4380	
1950-06-17	3660	
1950-06-18	3190	
1950-06-19	3020	
1950-06-20	3020	
1950-06-21	3080	
1950-06-22	3080	
1950-06-23	3020	
1950-06-24	2920	
1950-06-25	2750	
1950-06-26	2530	
1950-06-27	2150	
1950-06-28	1800	
1950-06-29	1500	
1950-06-30	1300	
1950-07-01	1080	
1950-07-02	926	
1950-07-03	796	
1950-07-04	714	
1950-07-05	654	
1950-07-06	594	
1950-07-07	518	
1950-07-08	500	
1950-07-09	500	
1950-07-10	451	
1950-07-11	434	
1950-07-12	428	
1950-07-13	421	
1950-07-14	438	
1950-07-15	634	
1950-07-16	904	
1950-07-17	926	
1950-07-18	948	
1950-07-19	948	
1950-07-20	926	
1950-07-21	882	
1950-07-22	796	
1950-07-23	714	
1950-07-24	634	
1950-07-25	575	
1950-07-26	518	
1950-07-27	475	
1950-07-28	438	
1950-07-29	398	
1950-07-30	376	
1950-07-31	335	
1950-08-01	310	
1950-08-02	286	
1950-08-03	280	
1950-08-04	280	
1950-08-05	275	
1950-08-06	275	
1950-08-07	265	
1950-08-08	239	
1950-08-09	237	
1950-08-10	251	
1950-08-11	268	
1950-08-12	283	
1950-08-13	273	
1950-08-14	258	
1950-08-15	242	
1950-08-16	222	
1950-08-17	209	
1950-08-18	202	
1950-08-19	194	
1950-08-20	186	
1950-08-21	186	
1950-08-22	182	
1950-08-23	176	
1950-08-24	174	
1950-08-25	178	
1950-08-26	190	
1950-08-27	194	
1950-08-28	186	
1950-08-29	170	
1950-08-30	168	
1950-08-31	154	
1950-09-01	166	
1950-09-02	176	
1950-09-03	156	
1950-09-04	162	
1950-09-05	182	
1950-09-06	186	
1950-09-07	184	
1950-09-08	180	
1950-09-09	178	
1950-09-10	178	
1950-09-11	174	
1950-09-12	174	
1950-09-13	168	
1950-09-14	162	
1950-09-15	156	
1950-09-16	152	
1950-09-17	150	
1950-09-18	150	
1950-09-19	156	
1950-09-20	170	
1950-09-21	178	
1950-09-22	190	
1950-09-23	215	
1950-09-24	215	
1950-09-25	196	
1950-09-26	202	
1950-09-27	226	
1950-09-28	251	
1950-09-29	286	
1950-09-30	349	
1950-10-01	414	
1950-10-02	411	
1950-10-03	370	
1950-10-04	330	
1950-10-05	283	
1950-10-06	253	
1950-10-07	231	
1950-10-08	215	
1950-10-09	196	
1950-10-10	184	
1950-10-11	172	
1950-10-12	164	
1950-10-13	158	
1950-10-14	154	
1950-10-15	154	
1950-10-16	140	
1950-10-17	126	
1950-10-18	137	
1950-10-19	140	
1950-10-20	138	
1950-10-21	133	
1950-10-22	126	
1950-10-23	120	
1950-10-24	120	
1950-10-25	120	
1950-10-26	122	
1950-10-27	129	
1950-10-28	135	
1950-10-29	137	
1950-10-30	138	
1950-10-31	140	
1950-11-01	146	
1950-11-02	148	
1950-11-03	164	
1950-11-04	176	
1950-11-05	168	
1950-11-06	162	
1950-11-07	162	
1950-11-08	164	
1950-11-09	170	
1950-11-10	178	
1950-11-11	188	
1950-11-12	194	
1950-11-13	196	
1950-11-14	204	
1950-11-15	204	
1950-11-16	215	
1950-11-17	228	
1950-11-18	213	
1950-11-19	200	
1950-11-20	192	
1950-11-21	186	
1950-11-22	192	
1950-11-23	213	
1950-11-24	217	
1950-11-25	224	
1950-11-26	228	
1950-11-27	233	
1950-11-28	239	
1950-11-29	246	
1950-11-30	251	
1950-12-01	258	
1950-12-02	263	
1950-12-03	283	
1950-12-04	310	
1950-12-05	395	
1950-12-06	424	
1950-12-07	421	
1950-12-08	408	
1950-12-09	379	
1950-12-10	335	
1950-12-11	307	
1950-12-12	288	
1950-12-13	278	
1950-12-14	270	
1950-12-15	265	
1950-12-16	260	
1950-12-17	256	
1950-12-18	258	
1950-12-19	265	
1950-12-20	268	
1950-12-21	278	
1950-12-22	286	
1950-12-23	288	
1950-12-24	288	
1950-12-25	291	
1950-12-26	310	
1950-12-27	318	
1950-12-28	318	
1950-12-29	318	
1950-12-30	318	
1950-12-31	318	
1951-01-01	313	
1951-01-02	367	
1951-01-03	392	
1951-01-04	431	
1951-01-05	537	
1951-01-06	634	
1951-01-07	654	
1951-01-08	614	
1951-01-09	556	
1951-01-10	482	
1951-01-11	448	
1951-01-12	431	
1951-01-13	417	
1951-01-14	408	
1951-01-15	417	
1951-01-16	431	
1951-01-17	434	
1951-01-18	408	
1951-01-19	408	
1951-01-20	448	
1951-01-21	475	
1951-01-22	500	
1951-01-23	518	
1951-01-24	537	
1951-01-25	556	
1951-01-26	556	
1951-01-27	556	
1951-01-28	537	
1951-01-29	537	
1951-01-30	556	
1951-01-31	437	
1951-02-01	537	
1951-02-02	537	
1951-02-03	518	
1951-02-04	518	
1951-02-05	500	
1951-02-06	518	
1951-02-07	518	
1951-02-08	475	
1951-02-09	468	
1951-02-10	472	
1951-02-11	482	
1951-02-12	518	
1951-02-13	518	
1951-02-14	537	
1951-02-15	594	
1951-02-16	634	
1951-02-17	674	
1951-02-18	796	
1951-02-19	1080	
1951-02-20	1350	
1951-02-21	1400	
1951-02-22	1400	
1951-02-23	1400	
1951-02-24	1450	
1951-02-25	1500	
1951-02-26	1450	
1951-02-27	1350	
1951-02-28	1300	
1951-03-01	1250	
1951-03-02	1200	
1951-03-03	1180	
1951-03-04	1180	
1951-03-05	1180	
1951-03-06	1180	
1951-03-07	1180	
1951-03-08	1180	
1951-03-09	1200	
1951-03-10	1220	
1951-03-11	1250	
1951-03-12	1300	
1951-03-13	1350	
1951-03-14	1350	
1951-03-15	1350	
1951-03-16	1400	
1951-03-17	1400	
1951-03-18	1400	
1951-03-19	1400	
1951-03-20	1350	
1951-03-21	1250	
1951-03-22	1080	
1951-03-23	926	
1951-03-24	817	
1951-03-25	796	
1951-03-26	775	
1951-03-27	970	
1951-03-28	2860	
1951-03-29	4020	
1951-03-30	4380	
1951-03-31	4320	
1951-04-01	4020	
1951-04-02	3780	
1951-04-03	3540	
1951-04-04	3240	
1951-04-05	2860	
1951-04-06	2420	
1951-04-07	2050	
1951-04-08	1750	
1951-04-09	1650	
1951-04-10	1700	
1951-04-11	1700	
1951-04-12	1650	
1951-04-13	1600	
1951-04-14	1550	
1951-04-15	1500	
1951-04-16	1400	
1951-04-17	1350	
1951-04-18	1300	
1951-04-19	1220	
1951-04-20	1180	
1951-04-21	1110	
1951-04-22	1080	
1951-04-23	970	
1951-04-24	882	
1951-04-25	775	
1951-04-26	714	
1951-04-27	714	
1951-04-28	754	
1951-04-29	654	
1951-04-30	575	
1951-05-01	575	
1951-05-02	926	
1951-05-03	754	
1951-05-04	734	
1951-05-05	634	
1951-05-06	614	
1951-05-07	634	
1951-05-08	654	
1951-05-09	654	
1951-05-10	674	
1951-05-11	654	
1951-05-12	654	
1951-05-13	654	
1951-05-14	634	
1951-05-15	860	
1951-05-16	904	
1951-05-17	754	
1951-05-18	694	
1951-05-19	634	
1951-05-20	614	
1951-05-21	594	
1951-05-22	575	
1951-05-23	556	
1951-05-24	537	
1951-05-25	518	
1951-05-26	500	
1951-05-27	482	
1951-05-28	458	
1951-05-29	428	
1951-05-30	401	
1951-05-31	367	
1951-06-01	346	
1951-06-02	335	
1951-06-03	335	
1951-06-04	376	
1951-06-05	401	
1951-06-06	382	
1951-06-07	385	
1951-06-08	382	
1951-06-09	376	
1951-06-10	376	
1951-06-11	367	
1951-06-12	358	
1951-06-13	330	
1951-06-14	304	
1951-06-15	291	
1951-06-16	321	
1951-06-17	376	
1951-06-18	414	
1951-06-19	431	
1951-06-20	441	
1951-06-21	448	
1951-06-22	448	
1951-06-23	462	
1951-06-24	472	
1951-06-25	482	
1951-06-26	500	
1951-06-27	500	
1951-06-28	518	
1951-06-29	518	
1951-06-30	518	
1951-07-01	500	
1951-07-02	518	
1951-07-03	500	
1951-07-04	445	
1951-07-05	392	
1951-07-06	338	
1951-07-07	288	
1951-07-08	251	
1951-07-09	231	
1951-07-10	217	
1951-07-11	204	
1951-07-12	200	
1951-07-13	188	
1951-07-14	178	
1951-07-15	178	
1951-07-16	176	
1951-07-17	174	
1951-07-18	170	
1951-07-19	160	
1951-07-20	144	
1951-07-21	128	
1951-07-22	120	
1951-07-23	104	
1951-07-24	111	
1951-07-25	95	
1951-07-26	90	
1951-07-27	84	
1951-07-28	87	
1951-07-29	93	
1951-07-30	87	
1951-07-31	77	
1951-08-01	74	
1951-08-02	73	
1951-08-03	71	
1951-08-04	68	
1951-08-05	61	
1951-08-06	58	
1951-08-07	56	
1951-08-08	54	
1951-08-09	50	
1951-08-10	48	
1951-08-11	46	
1951-08-12	42	
1951-08-13	42	
1951-08-14	40	
1951-08-15	38	
1951-08-16	37	
1951-08-17	35	
1951-08-18	34	
1951-08-19	33	
1951-08-20	35	
1951-08-21	33	
1951-08-22	28	
1951-08-23	28	
1951-08-24	28	
1951-08-25	28	
1951-08-26	25	
1951-08-27	24	
1951-08-28	23	
1951-08-29	21	
1951-08-30	19	
1951-08-31	19	
1951-09-01	17	
